;;População Residente
4206900;  Ibirama;19862
4207007;  Içara;59035
4207106;  Ilhota;17046
4207205;  Imaruí;11881
4207304;  Imbituba;52579
4207403;  Imbuia;5982
4207502;  Indaial;71549
4207577;  Iomerê;2877
4207601;  Ipira;4578
4207650;  Iporã do Oeste;9335
4207684;  Ipuaçu;7730
4207700;  Ipumirim;7816
4207759;  Iraceminha;3986
4207809;  Irani;10195
4207858;  Irati;2069
4207908;  Irineópolis;10285
4208005;  Itá;7067
4208104;  Itaiópolis;22051
4208203;  Itajaí;264054
4208302;  Itapema;75940
4208401;  Itapiranga;16638
4208450;  Itapoá;30750
4208500;  Ituporanga;26525
4208609;  Jaborá;4310
4208708;  Jacinto Machado;10624
4208807;  Jaguaruna;20375
4208906;  Jaraguá do Sul;182660
4208955;  Jardinópolis;1776
4209003;  Joaçaba;30146
4209102;  Joinville;616317
4209151;  José Boiteux;5985
4209177;  Jupiá;2555
4209201;  Lacerdópolis;2248
4209300;  Lages;164981
4209409;  Laguna;42785
4209458;  Lajeado Grande;1702
4209508;  Laurentino;7932
4209607;  Lauro Müller;14381
4209706;  Lebon Régis;11472
4209805;  Leoberto Leal;3330
4209854;  Lindóia do Sul;4549
4209904;  Lontras;12873
4210001;  Luiz Alves;11684
4210035;  Luzerna;5794
4210050;  Macieira;1778
4210100;  Mafra;55286
4210209;  Major Gercino;3214
4210308;  Major Vieira;7425
4210407;  Maracajá;7815
4210506;  Maravilha;28251
4210555;  Marema;2184
4210605;  Massaranduba;17162
4210704;  Matos Costa;2761
4210803;  Meleiro;7006
4210852;  Mirim Doce;2511
4210902;  Modelo;4080
4211009;  Mondaí;10066
4211058;  Monte Carlo;9117
4211108;  Monte Castelo;7736
4211207;  Morro da Fumaça;18537
4211256;  Morro Grande;3010
4211306;  Navegantes;86401
4211405;  Nova Erechim;5155
4211454;  Nova Itaberaba;4536
4211504;  Nova Trento;13727
4211603;  Nova Veneza;13664
4211652;  Novo Horizonte;2643
4211702;  Orleans;23661
4211751;  Otacílio Costa;17312
4211801;  Ouro;7032
4211850;  Ouro Verde;2181
4211876;  Paial;1927
4211892;  Painel;2215
4211900;  Palhoça;222598
4212007;  Palma Sola;7605
4212056;  Palmeira;2561
4212106;  Palmitos;15626
4212205;  Papanduva;19150
4212239;  Paraíso;4267
4212254;  Passo de Torres;12897
4212270;  Passos Maia;4034
4212304;  Paulo Lopes;9063
4212403;  Pedras Grandes;4245
4212502;  Penha;33663
4212601;  Peritiba;2992
4212650;  Pescaria Brava;10190
4212700;  Petrolândia;6716
4212908;  Pinhalzinho;21972
4213005;  Pinheiro Preto;3473
4213104;  Piratuba;5769
4213153;  Planalto Alegre;2946
4213203;  Pomerode;34289
4213302;  Ponte Alta;4437
4213351;  Ponte Alta do Norte;3210
4213401;  Ponte Serrada;10649
4213500;  Porto Belo;27688
4213609;  Porto União;32970
4213708;  Pouso Redondo;17123
4213807;  Praia Grande;8270
4213906;  Presidente Castello Branco;1689
4214003;  Presidente Getúlio;20010
4214102;  Presidente Nereu;2301
4214151;  Princesa;2964
4214201;  Quilombo;11022
4214300;  Rancho Queimado;3279
4214409;  Rio das Antas;6253
4214508;  Rio do Campo;6452
4214607;  Rio do Oeste;7747
4214805;  Rio do Sul;72587
4214706;  Rio dos Cedros;10865
4214904;  Rio Fortuna;4847
4215000;  Rio Negrinho;39261
4215059;  Rio Rufino;2397
4215075;  Riqueza;4768
4215109;  Rodeio;12757
4215208;  Romelândia;4823
4215307;  Salete;7489
4215356;  Saltinho;3632
4215406;  Salto Veloso;4390
4215455;  Sangão;12882
4215505;  Santa Cecília;15546
4215554;  Santa Helena;2425
4215604;  Santa Rosa de Lima;2088
4215653;  Santa Rosa do Sul;9792
4215679;  Santa Terezinha;8066
4215687;  Santa Terezinha do Progresso;2576
4215695;  Santiago do Sul;1651
4215703;  Santo Amaro da Imperatriz;27272
4215802;  São Bento do Sul;83277
4215752;  São Bernardino;2684
4215901;  São Bonifácio;2946
4216008;  São Carlos;10282
4216057;  São Cristóvão do Sul;6084
4216107;  São Domingos;9226
4216206;  São Francisco do Sul;52674
4216305;  São João Batista;32687
4216354;  São João do Itaperiú;4463
4216255;  São João do Oeste;6295
4216404;  São João do Sul;8668
4216503;  São Joaquim;25939
4216602;  São José;270299
4216701;  São José do Cedro;14167
4216800;  São José do Cerrito;8708
4216909;  São Lourenço do Oeste;24791
4217006;  São Ludgero;13509
4217105;  São Martinho;3405
4217154;  São Miguel da Boa Vista;1781
4217204;  São Miguel do Oeste;44330
4217253;  São Pedro de Alcântara;5776
4217303;  Saudades;10265
4217402;  Schroeder;20061
4217501;  Seara;18620
4217550;  Serra Alta;3303
4217600;  Siderópolis;13714
4217709;  Sombrio;29991
4217758;  Sul Brasil;2832
4217808;  Taió;18310
4217907;  Tangará;8143
4217956;  Tigrinhos;2329
4218004;  Tijucas;51592
4218103;  Timbé do Sul;5386
4218202;  Timbó;46099
4218251;  Timbó Grande;7342
4218301;  Três Barras;19746
4218350;  Treviso;3782
4218400;  Treze de Maio;7362
4218509;  Treze Tílias;8787
4218608;  Trombudo Central;7274
4218707;  Tubarão;110088
4218756;  Tunápolis;4916
4218806;  Turvo;13043
4218855;  União do Oeste;2774
4218905;  Urubici;10834
4218954;  Urupema;2656
4219002;  Urussanga;20919
4219101;  Vargeão;3634
4219150;  Vargem;2627
4219176;  Vargem Bonita;4576
4219200;  Vidal Ramos;6189
4219309;  Videira;55466
4219358;  Vitor Meireles;5370
4219408;  Witmarsum;4255
4219507;  Xanxerê;51607
4219606;  Xavantina;3653
4219705;  Xaxim;31918
4219853;  Zortéa;3930
43;Rio Grande do Sul;10882965
4300034;  Aceguá;4170
4300059;  Água Santa;3912
4300109;  Agudo;16041
4300208;  Ajuricaba;6720
4300307;  Alecrim;6123
4300406;  Alegrete;72409
4300455;  Alegria;3651
4300471;  Almirante Tamandaré do Sul;1969
4300505;  Alpestre;7117
4300554;  Alto Alegre;1800
4300570;  Alto Feliz;3072
4300604;  Alvorada;187315
4300638;  Amaral Ferrador;5310
4300646;  Ametista do Sul;7650
4300661;  André da Rocha;1135
4300703;  Anta Gorda;5957
4300802;  Antônio Prado;13045
4300851;  Arambaré;4112
4300877;  Araricá;8525
4300901;  Aratiba;6483
4301008;  Arroio do Meio;21958
4301073;  Arroio do Padre;2599
4301057;  Arroio do Sal;11057
4301206;  Arroio do Tigre;12058
4301107;  Arroio dos Ratos;14601
4301305;  Arroio Grande;17558
4301404;  Arvorezinha;10322
4301503;  Augusto Pestana;7149
4301552;  Áurea;3396
4301602;  Bagé;117938
4301636;  Balneário Pinhal;14955
4301651;  Barão;6461
4301701;  Barão de Cotegipe;7144
4301750;  Barão do Triunfo;5889
4301859;  Barra do Guarita;3161
4301875;  Barra do Quaraí;4241
4301909;  Barra do Ribeiro;12225
4301925;  Barra do Rio Azul;1696
4301958;  Barra Funda;2498
4301800;  Barracão;4831
4302006;  Barros Cassal;9296
4302055;  Benjamin Constant do Sul;2082
4302105;  Bento Gonçalves;123151
4302154;  Boa Vista das Missões;1933
4302204;  Boa Vista do Buricá;6966
4302220;  Boa Vista do Cadeado;2229
4302238;  Boa Vista do Incra;2271
4302253;  Boa Vista do Sul;2779
4302303;  Bom Jesus;11202
4302352;  Bom Princípio;13142
4302378;  Bom Progresso;2096
4302402;  Bom Retiro do Sul;12294
4302451;  Boqueirão do Leão;6247
4302501;  Bossoroca;5890
4302584;  Bozano;2151
4302600;  Braga;3268
4302659;  Brochier;4966
4302709;  Butiá;19084
4302808;  Caçapava do Sul;32515
4302907;  Cacequi;11157
4303004;  Cachoeira do Sul;80070
4303103;  Cachoeirinha;136258
4303202;  Cacique Doble;4603
4303301;  Caibaté;4704
4303400;  Caiçara;4836
4303509;  Camaquã;62200
4303558;  Camargo;2981
4303608;  Cambará do Sul;6361
4303673;  Campestre da Serra;3242
4303707;  Campina das Missões;5882
4303806;  Campinas do Sul;5284
4303905;  Campo Bom;62886
4304002;  Campo Novo;4975
4304101;  Campos Borges;3613
4304200;  Candelária;28906
4304309;  Cândido Godói;6294
4304358;  Candiota;10710
4304408;  Canela;48946
4304507;  Canguçu;49680
4304606;  Canoas;347657
4304614;  Canudos do Vale;1656
4304622;  Capão Bonito do Sul;1733
4304630;  Capão da Canoa;63594
4304655;  Capão do Cipó;3119
4304663;  Capão do Leão;26487
4304689;  Capela de Santana;11159
4304697;  Capitão;2921
4304671;  Capivari do Sul;3991
4304713;  Caraá;7394
4304705;  Carazinho;61804
4304804;  Carlos Barbosa;30420
4304853;  Carlos Gomes;1368
4304903;  Casca;9465
4304952;  Caseiros;3000
4305009;  Catuípe;8674
4305108;  Caxias do Sul;463501
4305116;  Centenário;2721
4305124;  Cerrito;5808
4305132;  Cerro Branco;3802
4305157;  Cerro Grande;2379
4305173;  Cerro Grande do Sul;9178
4305207;  Cerro Largo;13705
4305306;  Chapada;9540
4305355;  Charqueadas;35012
4305371;  Charrua;2768
4305405;  Chiapetta;3913
4305439;  Chuí;6262
4305447;  Chuvisca;4597
4305454;  Cidreira;17071
4305504;  Ciríaco;4149
4305587;  Colinas;2423
4305603;  Colorado;3258
4305702;  Condor;6406
4305801;  Constantina;10385
4305835;  Coqueiro Baixo;1290
4305850;  Coqueiros do Sul;2211
4305871;  Coronel Barros;2822
4305900;  Coronel Bicaco;6144
4305934;  Coronel Pilar;1607
4305959;  Cotiporã;3846
4305975;  Coxilha;2667
4306007;  Crissiumal;12886
4306056;  Cristal;7299
4306072;  Cristal do Sul;2692
4306106;  Cruz Alta;58913
4306130;  Cruzaltense;1635
4306205;  Cruzeiro do Sul;11600
4306304;  David Canabarro;4321
4306320;  Derrubadas;2751
4306353;  Dezesseis de Novembro;2507
4306379;  Dilermando de Aguiar;2806
4306403;  Dois Irmãos;30709
4306429;  Dois Irmãos das Missões;2090
4306452;  Dois Lajeados;3097
4306502;  Dom Feliciano;13051
4306601;  Dom Pedrito;36981
4306551;  Dom Pedro de Alcântara;2562
4306700;  Dona Francisca;3079
4306734;  Doutor Maurício Cardoso;4470
4306759;  Doutor Ricardo;1888
4306767;  Eldorado do Sul;39559
4306809;  Encantado;22962
4306908;  Encruzilhada do Sul;23819
4306924;  Engenho Velho;1296
4306957;  Entre Rios do Sul;2685
4306932;  Entre-Ijuís;9158
4306973;  Erebango;3054
4307005;  Erechim;105705
4307054;  Ernestina;3034
4307203;  Erval Grande;4930
4307302;  Erval Seco;6787
4307401;  Esmeralda;3195
4307450;  Esperança do Sul;3226
4307500;  Espumoso;15173
4307559;  Estação;5582
4307609;  Estância Velha;47924
4307708;  Esteio;76137
4307807;  Estrela;32183
4307815;  Estrela Velha;3070
4307831;  Eugênio de Castro;2633
4307864;  Fagundes Varela;2566
4307906;  Farroupilha;70286
4308003;  Faxinal do Soturno;6702
4308052;  Faxinalzinho;2520
4308078;  Fazenda Vilanova;4291
4308102;  Feliz;13764
4308201;  Flores da Cunha;30892
4308250;  Floriano Peixoto;1668
4308300;  Fontoura Xavier;9550
4308409;  Formigueiro;6413
4308433;  Forquetinha;2393
4308458;  Fortaleza dos Valos;4477
4308508;  Frederico Westphalen;32627
4308607;  Garibaldi;34335
4308656;  Garruchos;2688
4308706;  Gaurama;5665
4308805;  General Câmara;7612
4308854;  Gentil;1744
4308904;  Getúlio Vargas;16602
4309001;  Giruá;16013
4309050;  Glorinha;7658
4309100;  Gramado;40134
4309126;  Gramado dos Loureiros;2014
4309159;  Gramado Xavier;3304
4309209;  Gravataí;265074
4309258;  Guabiju;1417
4309308;  Guaíba;92924
4309407;  Guaporé;25268
4309506;  Guarani das Missões;7415
4309555;  Harmonia;5378
4307104;  Herval;6191
4309571;  Herveiras;2565
4309605;  Horizontina;18851
4309654;  Hulha Negra;5976
4309704;  Humaitá;4681
4309753;  Ibarama;3732
4309803;  Ibiaçá;4527
4309902;  Ibiraiaras;6776
4309951;  Ibirapuitã;3723
4310009;  Ibirubá;21583
4310108;  Igrejinha;32808
4310207;  Ijuí;84780
4310306;  Ilópolis;4157
4310330;  Imbé;26824
4310363;  Imigrante;3080
4310405;  Independência;6427
4310413;  Inhacorá;2014
4310439;  Ipê;5399
4310462;  Ipiranga do Sul;1720
4310504;  Iraí;7482
4310538;  Itaara;5572
4310553;  Itacurubi;2995
4310579;  Itapuca;1937
4310603;  Itaqui;35768
4310652;  Itati;2638
4310702;  Itatiba do Sul;3208
4310751;  Ivorá;1929
4310801;  Ivoti;22983
4310850;  Jaboticaba;3779
4310876;  Jacuizinho;2040
4310900;  Jacutinga;3338
4311007;  Jaguarão;26603
4311106;  Jaguari;10579
4311122;  Jaquirana;3690
4311130;  Jari;3349
4311155;  Jóia;7184
4311205;  Júlio de Castilhos;18226
4311239;  Lagoa Bonita do Sul;2251
4311270;  Lagoa dos Três Cantos;1738
4311304;  Lagoa Vermelha;27659
4311254;  Lagoão;5341
4311403;  Lajeado;93646
4311429;  Lajeado do Bugre;2601
4311502;  Lavras do Sul;7157
4311601;  Liberato Salzano;4781
4311627;  Lindolfo Collor;6248
4311643;  Linha Nova;1683
4311718;  Maçambará;4425
4311700;  Machadinho;5735
4311734;  Mampituba;3131
4311759;  Manoel Viana;6801
4311775;  Maquiné;7418
4311791;  Maratá;2470
4311809;  Marau;45124
4311908;  Marcelino Ramos;4320
4311981;  Mariana Pimentel;3916
4312005;  Mariano Moro;1858
4312054;  Marques de Souza;3969
4312104;  Mata;4698
4312138;  Mato Castelhano;2553
4312153;  Mato Leitão;4859
4312179;  Mato Queimado;1795
4312203;  Maximiliano de Almeida;4191
4312252;  Minas do Leão;7505
4312302;  Miraguaí;4427
4312351;  Montauri;1499
4312377;  Monte Alegre dos Campos;3180
4312385;  Monte Belo do Sul;2557
4312401;  Montenegro;64322
4312427;  Mormaço;2756
4312443;  Morrinhos do Sul;3071
4312450;  Morro Redondo;6046
4312476;  Morro Reuter;6029
4312500;  Mostardas;12090
4312609;  Muçum;4601
4312617;  Muitos Capões;2879
4312625;  Muliterno;1721
4312658;  Não-Me-Toque;17898
4312674;  Nicolau Vergueiro;1932
4312708;  Nonoai;13719
4312757;  Nova Alvorada;3163
4312807;  Nova Araçá;4954
4312906;  Nova Bassano;9649
4312955;  Nova Boa Vista;2042
4313003;  Nova Bréscia;3044
4313011;  Nova Candelária;3061
4313037;  Nova Esperança do Sul;4865
4313060;  Nova Hartz;20088
4313086;  Nova Pádua;2343
4313102;  Nova Palma;5586
4313201;  Nova Petrópolis;23300
4313300;  Nova Prata;25692
4313334;  Nova Ramada;2163
4313359;  Nova Roma do Sul;3466
4313375;  Nova Santa Rita;29024
4313490;  Novo Barreiro;4272
4313391;  Novo Cabrais;3568
4313409;  Novo Hamburgo;227646
4313425;  Novo Machado;3198
4313441;  Novo Tiradentes;2146
4313466;  Novo Xingu;1646
4313508;  Osório;47396
4313607;  Paim Filho;3629
4313656;  Palmares do Sul;12844
4313706;  Palmeira das Missões;33216
4313805;  Palmitinho;7839
4313904;  Panambi;43515
4313953;  Pantano Grande;10212
4314001;  Paraí;7194
4314027;  Paraíso do Sul;6519
4314035;  Pareci Novo;4319
4314050;  Parobé;52058
4314068;  Passa Sete;3983
4314076;  Passo do Sobrado;6025
4314100;  Passo Fundo;206215
4314134;  Paulo Bento;2144
4314159;  Paverama;7978
4314175;  Pedras Altas;2061
4314209;  Pedro Osório;7484
4314308;  Pejuçara;3745
4314407;  Pelotas;325685
4314423;  Picada Café;5351
4314456;  Pinhal;2959
4314464;  Pinhal da Serra;2248
4314472;  Pinhal Grande;3805
4314498;  Pinheirinho do Vale;4540
4314506;  Pinheiro Machado;11214
4314548;  Pinto Bandeira;2723
4314555;  Pirapó;2260
4314605;  Piratini;17504
4314704;  Planalto;10406
4314753;  Poço das Antas;2171
4314779;  Pontão;3296
4314787;  Ponte Preta;1575
4314803;  Portão;34071
4314902;  Porto Alegre;1332845
4315008;  Porto Lucena;4360
4315057;  Porto Mauá;2142
4315073;  Porto Vera Cruz;1560
4315107;  Porto Xavier;9938
4315131;  Pouso Novo;1739
4315149;  Presidente Lucena;3077
4315156;  Progresso;5340
4315172;  Protásio Alves;2025
4315206;  Putinga;3747
4315305;  Quaraí;23500
4315313;  Quatro Irmãos;1552
4315321;  Quevedos;2507
4315354;  Quinze de Novembro;3910
4315404;  Redentora;9738
4315453;  Relvado;1796
4315503;  Restinga Sêca;14939
4315552;  Rio dos Índios;2835
4315602;  Rio Grande;191900
4315701;  Rio Pardo;34654
4315750;  Riozinho;4473
4315800;  Roca Sales;10418
4315909;  Rodeio Bonito;6654
4315958;  Rolador;2291
4316006;  Rolante;21253
4316105;  Ronda Alta;9777
4316204;  Rondinha;4991
4316303;  Roque Gonzales;6576
4316402;  Rosário do Sul;36630
4316428;  Sagrada Família;2480
4316436;  Saldanha Marinho;2575
4316451;  Salto do Jacuí;10203
4316477;  Salvador das Missões;2877
4316501;  Salvador do Sul;6879
4316600;  Sananduva;16399
4316709;  Santa Bárbara do Sul;8122
4316733;  Santa Cecília do Sul;1674
4316758;  Santa Clara do Sul;6887
4316808;  Santa Cruz do Sul;133230
4316972;  Santa Margarida do Sul;2596
4316907;  Santa Maria;271735
4316956;  Santa Maria do Herval;6340
4317202;  Santa Rosa;76963
4317251;  Santa Tereza;1505
4317301;  Santa Vitória do Palmar;30983
4317004;  Santana da Boa Vista;7024
4317103;  Sant'Ana do Livramento;84421
4317400;  Santiago;48938
4317509;  Santo Ângelo;76917
4317608;  Santo Antônio da Patrulha;42947
4317707;  Santo Antônio das Missões;10300
4317558;  Santo Antônio do Palma;2091
4317756;  Santo Antônio do Planalto;2089
4317806;  Santo Augusto;13902
4317905;  Santo Cristo;15320
4317954;  Santo Expedito do Sul;2349
4318002;  São Borja;59676
4318051;  São Domingos do Sul;2754
4318101;  São Francisco de Assis;17618
4318200;  São Francisco de Paula;21893
4318309;  São Gabriel;58487
4318408;  São Jerônimo;21028
4318424;  São João da Urtiga;4461
4318432;  São João do Polêsine;2649
4318440;  São Jorge;2912
4318457;  São José das Missões;2362
4318465;  São José do Herval;1902
4318481;  São José do Hortêncio;4447
4318499;  São José do Inhacorá;2406
4318507;  São José do Norte;25443
4318606;  São José do Ouro;6834
4318614;  São José do Sul;2380
4318622;  São José dos Ausentes;4172
4318705;  São Leopoldo;217409
4318804;  São Lourenço do Sul;41989
4318903;  São Luiz Gonzaga;34752
4319000;  São Marcos;21084
4319109;  São Martinho;5481
4319125;  São Martinho da Serra;2860
4319158;  São Miguel das Missões;7056
4319208;  São Nicolau;5118
4319307;  São Paulo das Missões;5846
4319356;  São Pedro da Serra;3548
4319364;  São Pedro das Missões;1757
4319372;  São Pedro do Butiá;3070
4319406;  São Pedro do Sul;15577
4319505;  São Sebastião do Caí;24428
4319604;  São Sepé;21219
4319703;  São Valentim;3264
4319711;  São Valentim do Sul;2207
4319737;  São Valério do Sul;2543
4319752;  São Vendelino;2251
4319802;  São Vicente do Sul;8097
4319901;  Sapiranga;75648
4320008;  Sapucaia do Sul;132107
4320107;  Sarandi;22851
4320206;  Seberi;11950
4320230;  Sede Nova;2704
4320263;  Segredo;6009
4320305;  Selbach;5107
4320321;  Senador Salgado Filho;2673
4320354;  Sentinela do Sul;5306
4320404;  Serafina Corrêa;16961
4320453;  Sério;1941
4320503;  Sertão;5541
4320552;  Sertão Santana;5863
4320578;  Sete de Setembro;1830
4320602;  Severiano de Almeida;3406
4320651;  Silveira Martins;2028
4320677;  Sinimbu;8578
4320701;  Sobradinho;14226
4320800;  Soledade;29991
4320859;  Tabaí;4461
4320909;  Tapejara;24557
4321006;  Tapera;10592
4321105;  Tapes;14695
4321204;  Taquara;53242
4321303;  Taquari;25198
4321329;  Taquaruçu do Sul;3119
4321352;  Tavares;5212
4321402;  Tenente Portela;14497
4321436;  Terra de Areia;10334
4321451;  Teutônia;32797
4321469;  Tio Hugo;3267
4321477;  Tiradentes do Sul;5129
4321493;  Toropi;2554
4321501;  Torres;41751
4321600;  Tramandaí;54387
4321626;  Travesseiro;2152
4321634;  Três Arroios;2591
4321667;  Três Cachoeiras;10962
4321709;  Três Coroas;24425
4321808;  Três de Maio;24916
4321832;  Três Forquilhas;2760
4321857;  Três Palmeiras;4716
4321907;  Três Passos;25436
4321956;  Trindade do Sul;7556
4322004;  Triunfo;27498
4322103;  Tucunduva;5542
4322152;  Tunas;3681
4322186;  Tupanci do Sul;1374
4322202;  Tupanciretã;20005
4322251;  Tupandi;5029
4322301;  Tuparendi;8363
4322327;  Turuçu;3419
4322343;  Ubiretama;1994
4322350;  União da Serra;1170
4322376;  Unistalda;1995
4322400;  Uruguaiana;117210
4322509;  Vacaria;64197
4322533;  Vale do Sol;9897
4322541;  Vale Real;6058
4322525;  Vale Verde;3150
4322558;  Vanini;2004
4322608;  Venâncio Aires;68763
4322707;  Vera Cruz;26710
4322806;  Veranópolis;24021
4322855;  Vespasiano Corrêa;1818
4322905;  Viadutos;4769
4323002;  Viamão;224112
4323101;  Vicente Dutra;4665
4323200;  Victor Graeff;2780
4323309;  Vila Flores;3646
4323358;  Vila Lângaro;2079
4323408;  Vila Maria;4413
4323457;  Vila Nova do Sul;3863
4323507;  Vista Alegre;2660
4323606;  Vista Alegre do Prata;1590
4323705;  Vista Gaúcha;2783
4323754;  Vitória das Missões;3260
4323770;  Westfália;3098
4323804;  Xangri-lá;16463
50;Mato Grosso do Sul;2757013
5000203;  Água Clara;16741
5000252;  Alcinópolis;4537
5000609;  Amambai;39325
5000708;  Anastácio;24114
5000807;  Anaurilândia;7653
5000856;  Angélica;10729
5000906;  Antônio João;9303
5001003;  Aparecida do Taboado;27674
5001102;  Aquidauana;46803
5001243;  Aral Moreira;10748
5001508;  Bandeirantes;7940
5001904;  Bataguassu;23031
5002001;  Batayporã;10712
5002100;  Bela Vista;21613
5002159;  Bodoquena;8567
5002209;  Bonito;23659
5002308;  Brasilândia;11579
5002407;  Caarapó;30612
5002605;  Camapuã;13583
5002704;  Campo Grande;898100
5002803;  Caracol;5036
5002902;  Cassilândia;20988
5002951;  Chapadão do Sul;30993
5003108;  Corguinho;4783
5003157;  Coronel Sapucaia;14289
5003207;  Corumbá;96268
5003256;  Costa Rica;26037
5003306;  Coxim;32151
5003454;  Deodápolis;13663
5003488;  Dois Irmãos do Buriti;11100
5003504;  Douradina;5578
5003702;  Dourados;243367
5003751;  Eldorado;11386
5003801;  Fátima do Sul;20609
5003900;  Figueirão;3539
5004007;  Glória de Dourados;10444
5004106;  Guia Lopes da Laguna;9940
5004304;  Iguatemi;13808
5004403;  Inocência;8404
5004502;  Itaporã;24137
5004601;  Itaquiraí;19423
5004700;  Ivinhema;27821
5004809;  Japorã;8148
5004908;  Jaraguari;7139
5005004;  Jardim;23981
5005103;  Jateí;3586
5005152;  Juti;6729
5005202;  Ladário;21522
5005251;  Laguna Carapã;6799
5005400;  Maracaju;45047
5005608;  Miranda;25536
5005681;  Mundo Novo;19193
5005707;  Naviraí;50457
5005806;  Nioaque;13220
5006002;  Nova Alvorada do Sul;21822
5006200;  Nova Andradina;48563
5006259;  Novo Horizonte do Sul;4721
5006275;  Paraíso das Águas;5510
5006309;  Paranaíba;40957
5006358;  Paranhos;12921
5006408;  Pedro Gomes;6941
5006606;  Ponta Porã;92017
5006903;  Porto Murtinho;12859
5007109;  Ribas do Rio Pardo;23150
5007208;  Rio Brilhante;37601
5007307;  Rio Negro;4841
5007406;  Rio Verde de Mato Grosso;19818
5007505;  Rochedo;5199
5007554;  Santa Rita do Pardo;7027
5007695;  São Gabriel do Oeste;29579
5007802;  Selvíria;8142
5007703;  Sete Quedas;10994
5007901;  Sidrolândia;47118
5007935;  Sonora;14516
5007950;  Tacuru;10808
5007976;  Taquarussu;3625
5008008;  Terenos;17652
5008305;  Três Lagoas;132152
5008404;  Vicentina;6336
51;Mato Grosso;3658649
5100102;  Acorizal;5014
5100201;  Água Boa;29219
5100250;  Alta Floresta;58613
5100300;  Alto Araguaia;17193
5100359;  Alto Boa Vista;5715
5100409;  Alto Garças;13052
5100508;  Alto Paraguai;8009
5100607;  Alto Taquari;10904
5100805;  Apiacás;8590
5101001;  Araguaiana;3795
5101209;  Araguainha;1010
5101258;  Araputanga;14786
5101308;  Arenápolis;10576
5101407;  Aripuanã;24626
5101605;  Barão de Melgaço;7253
5101704;  Barra do Bugres;29403
5101803;  Barra do Garças;69210
5101852;  Bom Jesus do Araguaia;7280
5101902;  Brasnorte;17004
5102504;  Cáceres;89681
5102603;  Campinápolis;15347
5102637;  Campo Novo do Parecis;45899
5102678;  Campo Verde;44585
5102686;  Campos de Júlio;8822
5102694;  Canabrava do Norte;4485
5102702;  Canarana;25858
5102793;  Carlinda;10332
5102850;  Castanheira;7506
5103007;  Chapada dos Guimarães;18990
5103056;  Cláudia;9593
5103106;  Cocalinho;6220
5103205;  Colíder;31370
5103254;  Colniza;25766
5103304;  Comodoro;18238
5103353;  Confresa;35075
5103361;  Conquista D'Oeste;3760
5103379;  Cotriguaçu;11011
5103403;  Cuiabá;650877
5103437;  Curvelândia;4903
5103452;  Denise;7014
5103502;  Diamantino;21941
5103601;  Dom Aquino;7872
5103700;  Feliz Natal;10521
5103809;  Figueirópolis D'Oeste;3187
5103858;  Gaúcha do Norte;8642
5103908;  General Carneiro;6037
5103957;  Glória D'Oeste;2905
5104104;  Guarantã do Norte;31024
5104203;  Guiratinga;10966
5104500;  Indiavaí;2213
5104526;  Ipiranga do Norte;7815
5104542;  Itanhangá;7539
5104559;  Itaúba;5020
5104609;  Itiquira;12236
5104807;  Jaciara;28569
5104906;  Jangada;7426
5105002;  Jauru;8367
5105101;  Juara;34906
5105150;  Juína;45869
5105176;  Juruena;10213
5105200;  Juscimeira;11480
5105234;  Lambari D'Oeste;4790
5105259;  Lucas do Rio Verde;83798
5105309;  Luciara;2509
5105580;  Marcelândia;11396
5105606;  Matupá;20091
5105622;  Mirassol d'Oeste;26785
5105903;  Nobres;15492
5106000;  Nortelândia;5956
5106109;  Nossa Senhora do Livramento;12940
5106158;  Nova Bandeirantes;13635
5106208;  Nova Brasilândia;3932
5106216;  Nova Canaã do Norte;11707
5108808;  Nova Guarita;4590
5106182;  Nova Lacerda;6670
5108857;  Nova Marilândia;3529
5108907;  Nova Maringá;5846
5108956;  Nova Monte Verde;8313
5106224;  Nova Mutum;55839
5106174;  Nova Nazaré;4200
5106232;  Nova Olímpia;16352
5106190;  Nova Santa Helena;4239
5106240;  Nova Ubiratã;11530
5106257;  Nova Xavantina;24345
5106273;  Novo Horizonte do Norte;3349
5106265;  Novo Mundo;6520
5106315;  Novo Santo Antônio;2015
5106281;  Novo São Joaquim;6919
5106299;  Paranaíta;11671
5106307;  Paranatinga;26423
5106372;  Pedra Preta;18066
5106422;  Peixoto de Azevedo;32714
5106455;  Planalto da Serra;3166
5106505;  Poconé;31217
5106653;  Pontal do Araguaia;6932
5106703;  Ponte Branca;2008
5106752;  Pontes e Lacerda;52018
5106778;  Porto Alegre do Norte;12127
5106802;  Porto dos Gaúchos;5593
5106828;  Porto Esperidião;10204
5106851;  Porto Estrela;3224
5107008;  Poxoréu;23283
5107040;  Primavera do Leste;85146
5107065;  Querência;26769
5107156;  Reserva do Cabaçal;2122
5107180;  Ribeirão Cascalheira;10089
5107198;  Ribeirãozinho;2593
5107206;  Rio Branco;4535
5107578;  Rondolândia;3505
5107602;  Rondonópolis;244911
5107701;  Rosário Oeste;15453
5107750;  Salto do Céu;3679
5107248;  Santa Carmem;5374
5107743;  Santa Cruz do Xingu;2661
5107768;  Santa Rita do Trivelato;3276
5107776;  Santa Terezinha;7596
5107263;  Santo Afonso;2519
5107792;  Santo Antônio do Leste;4099
5107800;  Santo Antônio de Leverger;15246
5107859;  São Félix do Araguaia;13621
5107297;  São José do Povo;2875
