		regiao	capital	cod_uf	aux_regiao	População Residente
2901106	  Amélia Rodrigues	#N/D	Não			24138
2901155	  América Dourada	#N/D	Não			15137
2901205	  Anagé	#N/D	Não			25438
2901304	  Andaraí	#N/D	Não			13080
2901353	  Andorinha	#N/D	Não			15012
2901403	  Angical	#N/D	Não			13732
2901502	  Anguera	#N/D	Não			11031
2901601	  Antas	#N/D	Não			14206
2901700	  Antônio Cardoso	#N/D	Não			11146
2901809	  Antônio Gonçalves	#N/D	Não			10862
2901908	  Aporá	#N/D	Não			15922
2901957	  Apuarema	#N/D	Não			6913
2902054	  Araçás	#N/D	Não			11557
2902005	  Aracatu	#N/D	Não			13936
2902104	  Araci	#N/D	Não			48294
2902203	  Aramari	#N/D	Não			9833
2902252	  Arataca	#N/D	Não			10191
2902302	  Aratuípe	#N/D	Não			8677
2902401	  Aurelino Leal	#N/D	Não			11179
2902500	  Baianópolis	#N/D	Não			13614
2902609	  Baixa Grande	#N/D	Não			18220
2902658	  Banzaê	#N/D	Não			11958
2902708	  Barra	#N/D	Não			51092
2902807	  Barra da Estiva	#N/D	Não			26026
2902906	  Barra do Choça	#N/D	Não			36539
2903003	  Barra do Mendes	#N/D	Não			13836
2903102	  Barra do Rocha	#N/D	Não			5775
2903201	  Barreiras	#N/D	Não			159734
2903235	  Barro Alto	#N/D	Não			13453
2903300	  Barro Preto	#N/D	Não			5833
2903276	  Barrocas	#N/D	Não			15203
2903409	  Belmonte	#N/D	Não			20121
2903508	  Belo Campo	#N/D	Não			18412
2903607	  Biritinga	#N/D	Não			15146
2903706	  Boa Nova	#N/D	Não			13690
2903805	  Boa Vista do Tupim	#N/D	Não			16873
2903904	  Bom Jesus da Lapa	#N/D	Não			65550
2903953	  Bom Jesus da Serra	#N/D	Não			9730
2904001	  Boninal	#N/D	Não			13622
2904050	  Bonito	#N/D	Não			15844
2904100	  Boquira	#N/D	Não			19322
2904209	  Botuporã	#N/D	Não			11024
2904308	  Brejões	#N/D	Não			12943
2904407	  Brejolândia	#N/D	Não			9108
2904506	  Brotas de Macaúbas	#N/D	Não			11765
2904605	  Brumado	#N/D	Não			70510
2904704	  Buerarema	#N/D	Não			14804
2904753	  Buritirama	#N/D	Não			19589
2904803	  Caatiba	#N/D	Não			6205
2904852	  Cabaceiras do Paraguaçu	#N/D	Não			16559
2904902	  Cachoeira	#N/D	Não			29250
2905008	  Caculé	#N/D	Não			22462
2905107	  Caém	#N/D	Não			10384
2905156	  Caetanos	#N/D	Não			11266
2905206	  Caetité	#N/D	Não			52012
2905305	  Cafarnaum	#N/D	Não			17466
2905404	  Cairu	#N/D	Não			17761
2905503	  Caldeirão Grande	#N/D	Não			13080
2905602	  Camacan	#N/D	Não			22579
2905701	  Camaçari	#N/D	Não			300372
2905800	  Camamu	#N/D	Não			30469
2905909	  Campo Alegre de Lourdes	#N/D	Não			30671
2906006	  Campo Formoso	#N/D	Não			71377
2906105	  Canápolis	#N/D	Não			10225
2906204	  Canarana	#N/D	Não			24206
2906303	  Canavieiras	#N/D	Não			32683
2906402	  Candeal	#N/D	Não			7772
2906501	  Candeias	#N/D	Não			72382
2906600	  Candiba	#N/D	Não			13016
2906709	  Cândido Sales	#N/D	Não			25247
2906808	  Cansanção	#N/D	Não			37439
2906824	  Canudos	#N/D	Não			16105
2906857	  Capela do Alto Alegre	#N/D	Não			10744
2906873	  Capim Grosso	#N/D	Não			33235
2906899	  Caraíbas	#N/D	Não			9940
2906907	  Caravelas	#N/D	Não			20580
2907004	  Cardeal da Silva	#N/D	Não			8365
2907103	  Carinhanha	#N/D	Não			28869
2907202	  Casa Nova	#N/D	Não			72086
2907301	  Castro Alves	#N/D	Não			24712
2907400	  Catolândia	#N/D	Não			3434
2907509	  Catu	#N/D	Não			48148
2907558	  Caturama	#N/D	Não			8841
2907608	  Central	#N/D	Não			16348
2907707	  Chorrochó	#N/D	Não			10579
2907806	  Cícero Dantas	#N/D	Não			30907
2907905	  Cipó	#N/D	Não			17230
2908002	  Coaraci	#N/D	Não			17333
2908101	  Cocos	#N/D	Não			19151
2908200	  Conceição da Feira	#N/D	Não			20800
2908309	  Conceição do Almeida	#N/D	Não			15794
2908408	  Conceição do Coité	#N/D	Não			67825
2908507	  Conceição do Jacuípe	#N/D	Não			35308
2908606	  Conde	#N/D	Não			23654
2908705	  Condeúba	#N/D	Não			17053
2908804	  Contendas do Sincorá	#N/D	Não			4333
2908903	  Coração de Maria	#N/D	Não			26692
2909000	  Cordeiros	#N/D	Não			7546
2909109	  Coribe	#N/D	Não			13990
2909208	  Coronel João Sá	#N/D	Não			17056
2909307	  Correntina	#N/D	Não			32457
2909406	  Cotegipe	#N/D	Não			13063
2909505	  Cravolândia	#N/D	Não			4415
2909604	  Crisópolis	#N/D	Não			19729
2909703	  Cristópolis	#N/D	Não			13993
2909802	  Cruz das Almas	#N/D	Não			60348
2909901	  Curaçá	#N/D	Não			34180
2910008	  Dário Meira	#N/D	Não			10820
2910057	  Dias d'Ávila	#N/D	Não			71485
2910107	  Dom Basílio	#N/D	Não			11884
2910206	  Dom Macedo Costa	#N/D	Não			4407
2910305	  Elísio Medrado	#N/D	Não			7808
2910404	  Encruzilhada	#N/D	Não			19107
2910503	  Entre Rios	#N/D	Não			38098
2900504	  Érico Cardoso	#N/D	Não			10604
2910602	  Esplanada	#N/D	Não			32554
2910701	  Euclides da Cunha	#N/D	Não			61456
2910727	  Eunápolis	#N/D	Não			113710
2910750	  Fátima	#N/D	Não			17895
2910776	  Feira da Mata	#N/D	Não			5631
2910800	  Feira de Santana	#N/D	Não			616272
2910859	  Filadélfia	#N/D	Não			17897
2910909	  Firmino Alves	#N/D	Não			4873
2911006	  Floresta Azul	#N/D	Não			11059
2911105	  Formosa do Rio Preto	#N/D	Não			25899
2911204	  Gandu	#N/D	Não			32178
2911253	  Gavião	#N/D	Não			4360
2911303	  Gentio do Ouro	#N/D	Não			10884
2911402	  Glória	#N/D	Não			15524
2911501	  Gongogi	#N/D	Não			5555
2911600	  Governador Mangabeira	#N/D	Não			20605
2911659	  Guajeru	#N/D	Não			8050
2911709	  Guanambi	#N/D	Não			87817
2911808	  Guaratinga	#N/D	Não			19049
2911857	  Heliópolis	#N/D	Não			12309
2911907	  Iaçu	#N/D	Não			24607
2912004	  Ibiassucê	#N/D	Não			10429
2912103	  Ibicaraí	#N/D	Não			21665
2912202	  Ibicoara	#N/D	Não			20785
2912301	  Ibicuí	#N/D	Não			13934
2912400	  Ibipeba	#N/D	Não			16603
2912509	  Ibipitanga	#N/D	Não			13863
2912608	  Ibiquera	#N/D	Não			3725
2912707	  Ibirapitanga	#N/D	Não			25344
2912806	  Ibirapuã	#N/D	Não			8896
2912905	  Ibirataia	#N/D	Não			18792
2913002	  Ibitiara	#N/D	Não			14637
2913101	  Ibititá	#N/D	Não			16969
2913200	  Ibotirama	#N/D	Não			26309
2913309	  Ichu	#N/D	Não			6190
2913408	  Igaporã	#N/D	Não			15527
2913457	  Igrapiúna	#N/D	Não			13151
2913507	  Iguaí	#N/D	Não			21491
2913606	  Ilhéus	#N/D	Não			178649
2913705	  Inhambupe	#N/D	Não			33790
2913804	  Ipecaetá	#N/D	Não			13709
2913903	  Ipiaú	#N/D	Não			40706
2914000	  Ipirá	#N/D	Não			56876
2914109	  Ipupiara	#N/D	Não			9935
2914208	  Irajuba	#N/D	Não			6101
2914307	  Iramaia	#N/D	Não			10752
2914406	  Iraquara	#N/D	Não			23879
2914505	  Irará	#N/D	Não			28043
2914604	  Irecê	#N/D	Não			74507
2914653	  Itabela	#N/D	Não			28165
2914703	  Itaberaba	#N/D	Não			65073
2914802	  Itabuna	#N/D	Não			186708
2914901	  Itacaré	#N/D	Não			27704
2915007	  Itaeté	#N/D	Não			13472
2915106	  Itagi	#N/D	Não			13803
2915205	  Itagibá	#N/D	Não			15310
2915304	  Itagimirim	#N/D	Não			6347
2915353	  Itaguaçu da Bahia	#N/D	Não			12311
2915403	  Itaju do Colônia	#N/D	Não			6037
2915502	  Itajuípe	#N/D	Não			18781
2915601	  Itamaraju	#N/D	Não			59605
2915700	  Itamari	#N/D	Não			7051
2915809	  Itambé	#N/D	Não			24394
2915908	  Itanagra	#N/D	Não			5914
2916005	  Itanhém	#N/D	Não			17813
2916104	  Itaparica	#N/D	Não			19789
2916203	  Itapé	#N/D	Não			10341
2916302	  Itapebi	#N/D	Não			9174
2916401	  Itapetinga	#N/D	Não			65897
2916500	  Itapicuru	#N/D	Não			31679
2916609	  Itapitanga	#N/D	Não			10279
2916708	  Itaquara	#N/D	Não			8153
2916807	  Itarantim	#N/D	Não			17052
2916856	  Itatim	#N/D	Não			15737
2916906	  Itiruçu	#N/D	Não			10999
2917003	  Itiúba	#N/D	Não			33872
2917102	  Itororó	#N/D	Não			16617
2917201	  Ituaçu	#N/D	Não			17914
2917300	  Ituberá	#N/D	Não			21902
2917334	  Iuiu	#N/D	Não			11118
2917359	  Jaborandi	#N/D	Não			9275
2917409	  Jacaraci	#N/D	Não			14436
2917508	  Jacobina	#N/D	Não			82590
2917607	  Jaguaquara	#N/D	Não			45964
2917706	  Jaguarari	#N/D	Não			32703
2917805	  Jaguaripe	#N/D	Não			17659
2917904	  Jandaíra	#N/D	Não			9285
2918001	  Jequié	#N/D	Não			158813
2918100	  Jeremoabo	#N/D	Não			37626
2918209	  Jiquiriçá	#N/D	Não			13629
2918308	  Jitaúna	#N/D	Não			14355
2918357	  João Dourado	#N/D	Não			24854
2918407	  Juazeiro	#N/D	Não			237821
2918456	  Jucuruçu	#N/D	Não			9655
2918506	  Jussara	#N/D	Não			16354
2918555	  Jussari	#N/D	Não			5888
2918605	  Jussiape	#N/D	Não			7379
2918704	  Lafaiete Coutinho	#N/D	Não			4075
2918753	  Lagoa Real	#N/D	Não			14105
2918803	  Laje	#N/D	Não			21052
2918902	  Lajedão	#N/D	Não			3845
2919009	  Lajedinho	#N/D	Não			3527
2919058	  Lajedo do Tabocal	#N/D	Não			7494
2919108	  Lamarão	#N/D	Não			9015
2919157	  Lapão	#N/D	Não			25736
2919207	  Lauro de Freitas	#N/D	Não			203331
2919306	  Lençóis	#N/D	Não			10774
2919405	  Licínio de Almeida	#N/D	Não			11834
2919504	  Livramento de Nossa Senhora	#N/D	Não			43903
2919553	  Luís Eduardo Magalhães	#N/D	Não			107909
2919603	  Macajuba	#N/D	Não			10454
2919702	  Macarani	#N/D	Não			21599
2919801	  Macaúbas	#N/D	Não			41859
2919900	  Macururé	#N/D	Não			7256
2919926	  Madre de Deus	#N/D	Não			18504
2919959	  Maetinga	#N/D	Não			6973
2920007	  Maiquinique	#N/D	Não			8731
2920106	  Mairi	#N/D	Não			17674
2920205	  Malhada	#N/D	Não			15398
2920304	  Malhada de Pedras	#N/D	Não			8670
2920403	  Manoel Vitorino	#N/D	Não			13860
2920452	  Mansidão	#N/D	Não			13919
2920502	  Maracás	#N/D	Não			27620
2920601	  Maragogipe	#N/D	Não			35859
2920700	  Maraú	#N/D	Não			24527
2920809	  Marcionílio Souza	#N/D	Não			9267
2920908	  Mascote	#N/D	Não			13544
2921005	  Mata de São João	#N/D	Não			42566
2921054	  Matina	#N/D	Não			10330
2921104	  Medeiros Neto	#N/D	Não			22194
2921203	  Miguel Calmon	#N/D	Não			24661
2921302	  Milagres	#N/D	Não			11071
2921401	  Mirangaba	#N/D	Não			15734
2921450	  Mirante	#N/D	Não			10187
2921500	  Monte Santo	#N/D	Não			47780
2921609	  Morpará	#N/D	Não			7996
2921708	  Morro do Chapéu	#N/D	Não			33594
2921807	  Mortugaba	#N/D	Não			11143
2921906	  Mucugê	#N/D	Não			12137
2922003	  Mucuri	#N/D	Não			37977
2922052	  Mulungu do Morro	#N/D	Não			13152
2922102	  Mundo Novo	#N/D	Não			17305
2922201	  Muniz Ferreira	#N/D	Não			7190
2922250	  Muquém do São Francisco	#N/D	Não			10443
2922300	  Muritiba	#N/D	Não			28707
2922409	  Mutuípe	#N/D	Não			20037
2922508	  Nazaré	#N/D	Não			27060
2922607	  Nilo Peçanha	#N/D	Não			12063
2922656	  Nordestina	#N/D	Não			18523
2922706	  Nova Canaã	#N/D	Não			13715
2922730	  Nova Fátima	#N/D	Não			7967
2922755	  Nova Ibiá	#N/D	Não			6501
2922805	  Nova Itarana	#N/D	Não			7780
2922854	  Nova Redenção	#N/D	Não			7538
2922904	  Nova Soure	#N/D	Não			24236
2923001	  Nova Viçosa	#N/D	Não			39509
2923035	  Novo Horizonte	#N/D	Não			11162
2923050	  Novo Triunfo	#N/D	Não			10660
2923100	  Olindina	#N/D	Não			22633
2923209	  Oliveira dos Brejinhos	#N/D	Não			20715
2923308	  Ouriçangas	#N/D	Não			7716
2923357	  Ourolândia	#N/D	Não			19243
2923407	  Palmas de Monte Alto	#N/D	Não			20078
2923506	  Palmeiras	#N/D	Não			10339
2923605	  Paramirim	#N/D	Não			20351
2923704	  Paratinga	#N/D	Não			29252
2923803	  Paripiranga	#N/D	Não			26604
2923902	  Pau Brasil	#N/D	Não			9370
2924009	  Paulo Afonso	#N/D	Não			112870
2924058	  Pé de Serra	#N/D	Não			13243
2924108	  Pedrão	#N/D	Não			6235
2924207	  Pedro Alexandre	#N/D	Não			13954
2924306	  Piatã	#N/D	Não			20086
2924405	  Pilão Arcado	#N/D	Não			35357
2924504	  Pindaí	#N/D	Não			14731
2924603	  Pindobaçu	#N/D	Não			19083
2924652	  Pintadas	#N/D	Não			10325
2924678	  Piraí do Norte	#N/D	Não			10974
2924702	  Piripá	#N/D	Não			9152
2924801	  Piritiba	#N/D	Não			17566
2924900	  Planaltino	#N/D	Não			8022
2925006	  Planalto	#N/D	Não			23334
2925105	  Poções	#N/D	Não			48293
2925204	  Pojuca	#N/D	Não			32136
2925253	  Ponto Novo	#N/D	Não			17938
2925303	  Porto Seguro	#N/D	Não			168326
2925402	  Potiraguá	#N/D	Não			10274
2925501	  Prado	#N/D	Não			35003
2925600	  Presidente Dutra	#N/D	Não			15130
2925709	  Presidente Jânio Quadros	#N/D	Não			12621
2925758	  Presidente Tancredo Neves	#N/D	Não			27734
2925808	  Queimadas	#N/D	Não			25988
2925907	  Quijingue	#N/D	Não			25272
2925931	  Quixabeira	#N/D	Não			9461
2925956	  Rafael Jambeiro	#N/D	Não			19662
2926004	  Remanso	#N/D	Não			40586
2926103	  Retirolândia	#N/D	Não			13651
2926202	  Riachão das Neves	#N/D	Não			21642
2926301	  Riachão do Jacuípe	#N/D	Não			33386
2926400	  Riacho de Santana	#N/D	Não			30711
2926509	  Ribeira do Amparo	#N/D	Não			13841
2926608	  Ribeira do Pombal	#N/D	Não			54010
2926657	  Ribeirão do Largo	#N/D	Não			9740
2926707	  Rio de Contas	#N/D	Não			13184
2926806	  Rio do Antônio	#N/D	Não			13146
2926905	  Rio do Pires	#N/D	Não			10497
2927002	  Rio Real	#N/D	Não			35362
2927101	  Rodelas	#N/D	Não			10308
2927200	  Ruy Barbosa	#N/D	Não			28282
2927309	  Salinas da Margarida	#N/D	Não			14987
2927408	  Salvador	#N/D	Não			2417678
2927507	  Santa Bárbara	#N/D	Não			20952
2927606	  Santa Brígida	#N/D	Não			14965
2927705	  Santa Cruz Cabrália	#N/D	Não			29185
2927804	  Santa Cruz da Vitória	#N/D	Não			4681
2927903	  Santa Inês	#N/D	Não			10300
2928059	  Santa Luzia	#N/D	Não			13896
2928109	  Santa Maria da Vitória	#N/D	Não			38604
2928406	  Santa Rita de Cássia	#N/D	Não			27390
2928505	  Santa Terezinha	#N/D	Não			10441
2928000	  Santaluz	#N/D	Não			37834
2928208	  Santana	#N/D	Não			24755
2928307	  Santanópolis	#N/D	Não			8716
2928604	  Santo Amaro	#N/D	Não			56012
2928703	  Santo Antônio de Jesus	#N/D	Não			103055
2928802	  Santo Estêvão	#N/D	Não			52276
2928901	  São Desidério	#N/D	Não			32828
2928950	  São Domingos	#N/D	Não			8426
2929107	  São Felipe	#N/D	Não			20283
2929008	  São Félix	#N/D	Não			11026
2929057	  São Félix do Coribe	#N/D	Não			15194
2929206	  São Francisco do Conde	#N/D	Não			38733
2929255	  São Gabriel	#N/D	Não			18600
2929305	  São Gonçalo dos Campos	#N/D	Não			39513
2929354	  São José da Vitória	#N/D	Não			5315
2929370	  São José do Jacuípe	#N/D	Não			10187
2929404	  São Miguel das Matas	#N/D	Não			10334
2929503	  São Sebastião do Passé	#N/D	Não			40958
2929602	  Sapeaçu	#N/D	Não			17963
2929701	  Sátiro Dias	#N/D	Não			16008
2929750	  Saubara	#N/D	Não			11438
2929800	  Saúde	#N/D	Não			10478
2929909	  Seabra	#N/D	Não			46160
2930006	  Sebastião Laranjeiras	#N/D	Não			9360
2930105	  Senhor do Bonfim	#N/D	Não			74523
2930204	  Sento Sé	#N/D	Não			38154
2930154	  Serra do Ramalho	#N/D	Não			34222
2930303	  Serra Dourada	#N/D	Não			17066
2930402	  Serra Preta	#N/D	Não			17996
2930501	  Serrinha	#N/D	Não			80435
2930600	  Serrolândia	#N/D	Não			13335
2930709	  Simões Filho	#N/D	Não			114559
2930758	  Sítio do Mato	#N/D	Não			13408
2930766	  Sítio do Quinto	#N/D	Não			14773
2930774	  Sobradinho	#N/D	Não			25475
2930808	  Souto Soares	#N/D	Não			17054
2930907	  Tabocas do Brejo Velho	#N/D	Não			11979
2931004	  Tanhaçu	#N/D	Não			21006
2931053	  Tanque Novo	#N/D	Não			17158
2931103	  Tanquinho	#N/D	Não			7717
2931202	  Taperoá	#N/D	Não			18044
2931301	  Tapiramutá	#N/D	Não			15818
2931350	  Teixeira de Freitas	#N/D	Não			145216
2931400	  Teodoro Sampaio	#N/D	Não			7110
2931509	  Teofilândia	#N/D	Não			21176
2931608	  Teolândia	#N/D	Não			15332
2931707	  Terra Nova	#N/D	Não			10798
2931806	  Tremedal	#N/D	Não			16296
2931905	  Tucano	#N/D	Não			48736
2932002	  Uauá	#N/D	Não			24665
2932101	  Ubaíra	#N/D	Não			18626
2932200	  Ubaitaba	#N/D	Não			17596
2932309	  Ubatã	#N/D	Não			16094
2932408	  Uibaí	#N/D	Não			13432
2932457	  Umburanas	#N/D	Não			13642
2932507	  Una	#N/D	Não			18131
2932606	  Urandi	#N/D	Não			15355
2932705	  Uruçuca	#N/D	Não			21420
2932804	  Utinga	#N/D	Não			16277
2932903	  Valença	#N/D	Não			85655
2933000	  Valente	#N/D	Não			24362
2933059	  Várzea da Roça	#N/D	Não			13800
2933109	  Várzea do Poço	#N/D	Não			8101
2933158	  Várzea Nova	#N/D	Não			13377
2933174	  Varzedo	#N/D	Não			9913
2933208	  Vera Cruz	#N/D	Não			42529
2933257	  Vereda	#N/D	Não			6003
2933307	  Vitória da Conquista	#N/D	Não			370879
2933406	  Wagner	#N/D	Não			9503
2933455	  Wanderley	#N/D	Não			12968
2933505	  Wenceslau Guimarães	#N/D	Não			24474
2933604	  Xique-Xique	#N/D	Não			44757
31	Minas Gerais	#N/D	Não			20539989
3100104	  Abadia dos Dourados	#N/D	Não			6272
3100203	  Abaeté	#N/D	Não			22675
3100302	  Abre Campo	#N/D	Não			13927
3100401	  Acaiaca	#N/D	Não			3909
3100500	  Açucena	#N/D	Não			8943
3100609	  Água Boa	#N/D	Não			12589
3100708	  Água Comprida	#N/D	Não			2108
3100807	  Aguanil	#N/D	Não			4357
3100906	  Águas Formosas	#N/D	Não			18448
3101003	  Águas Vermelhas	#N/D	Não			14037
3101102	  Aimorés	#N/D	Não			25269
3101201	  Aiuruoca	#N/D	Não			6233
3101300	  Alagoa	#N/D	Não			2749
3101409	  Albertina	#N/D	Não			2952
3101508	  Além Paraíba	#N/D	Não			30717
3101607	  Alfenas	#N/D	Não			78970
3101631	  Alfredo Vasconcelos	#N/D	Não			6931
3101706	  Almenara	#N/D	Não			40364
3101805	  Alpercata	#N/D	Não			6903
3101904	  Alpinópolis	#N/D	Não			18300
3102001	  Alterosa	#N/D	Não			13915
3102050	  Alto Caparaó	#N/D	Não			5795
3153509	  Alto Jequitibá	#N/D	Não			8397
3102100	  Alto Rio Doce	#N/D	Não			10891
3102209	  Alvarenga	#N/D	Não			3975
3102308	  Alvinópolis	#N/D	Não			15059
3102407	  Alvorada de Minas	#N/D	Não			4159
3102506	  Amparo do Serra	#N/D	Não			4541
3102605	  Andradas	#N/D	Não			40553
3102803	  Andrelândia	#N/D	Não			11927
3102852	  Angelândia	#N/D	Não			7718
3102902	  Antônio Carlos	#N/D	Não			11095
3103009	  Antônio Dias	#N/D	Não			9219
3103108	  Antônio Prado de Minas	#N/D	Não			1538
3103207	  Araçaí	#N/D	Não			2181
3103306	  Aracitaba	#N/D	Não			2049
3103405	  Araçuaí	#N/D	Não			34297
3103504	  Araguari	#N/D	Não			117808
3103603	  Arantina	#N/D	Não			2915
3103702	  Araponga	#N/D	Não			8048
3103751	  Araporã	#N/D	Não			8479
3103801	  Arapuá	#N/D	Não			2631
3103900	  Araújos	#N/D	Não			9199
3104007	  Araxá	#N/D	Não			111691
3104106	  Arceburgo	#N/D	Não			9177
3104205	  Arcos	#N/D	Não			41416
3104304	  Areado	#N/D	Não			13881
3104403	  Argirita	#N/D	Não			2688
3104452	  Aricanduva	#N/D	Não			4719
3104502	  Arinos	#N/D	Não			17272
3104601	  Astolfo Dutra	#N/D	Não			14138
3104700	  Ataléia	#N/D	Não			13736
3104809	  Augusto de Lima	#N/D	Não			4538
3104908	  Baependi	#N/D	Não			18366
3105004	  Baldim	#N/D	Não			7492
3105103	  Bambuí	#N/D	Não			23546
3105202	  Bandeira	#N/D	Não			4741
3105301	  Bandeira do Sul	#N/D	Não			5943
3105400	  Barão de Cocais	#N/D	Não			30778
3105509	  Barão do Monte Alto	#N/D	Não			4964
3105608	  Barbacena	#N/D	Não			125317
3105707	  Barra Longa	#N/D	Não			5666
3105905	  Barroso	#N/D	Não			20080
3106002	  Bela Vista de Minas	#N/D	Não			10167
3106101	  Belmiro Braga	#N/D	Não			3244
3106200	  Belo Horizonte	#N/D	Não			2315560
3106309	  Belo Oriente	#N/D	Não			23928
3106408	  Belo Vale	#N/D	Não			8627
3106507	  Berilo	#N/D	Não			9826
3106655	  Berizal	#N/D	Não			4201
3106606	  Bertópolis	#N/D	Não			4451
3106705	  Betim	#N/D	Não			411846
3106804	  Bias Fortes	#N/D	Não			3361
3106903	  Bicas	#N/D	Não			13978
3107000	  Biquinhas	#N/D	Não			2383
3107109	  Boa Esperança	#N/D	Não			39848
3107208	  Bocaina de Minas	#N/D	Não			5348
3107307	  Bocaiúva	#N/D	Não			48032
3107406	  Bom Despacho	#N/D	Não			51737
3107505	  Bom Jardim de Minas	#N/D	Não			6783
3107604	  Bom Jesus da Penha	#N/D	Não			4474
3107703	  Bom Jesus do Amparo	#N/D	Não			5631
3107802	  Bom Jesus do Galho	#N/D	Não			14536
3107901	  Bom Repouso	#N/D	Não			12649
3108008	  Bom Sucesso	#N/D	Não			17151
3108107	  Bonfim	#N/D	Não			7434
3108206	  Bonfinópolis de Minas	#N/D	Não			5528
3108255	  Bonito de Minas	#N/D	Não			10204
3108305	  Borda da Mata	#N/D	Não			17404
3108404	  Botelhos	#N/D	Não			14828
3108503	  Botumirim	#N/D	Não			5790
3108701	  Brás Pires	#N/D	Não			4260
3108552	  Brasilândia de Minas	#N/D	Não			15020
3108602	  Brasília de Minas	#N/D	Não			32025
